"","month_year","water_year","month","season","position","Node","Probability_Threshold","n_days","Species","Life_Stage","Hydraulic"
"2567",Dec 2008,2008,12,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2568",Jan 2008,2008,1,"non_critical","slice3","L02-021","days_per_month",9,"Willow","Adult","Depth"
"2569",Dec 2008,2008,12,"non_critical","slice3","L02-021","days_per_month",17,"Willow","Adult","Depth"
"2570",Jan 2008,2008,1,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2571",Jan 2008,2008,1,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2572",Jan 2008,2008,1,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2573",Jan 2008,2008,1,"non_critical","slice3","L02-021","days_per_month",2,"Willow","Adult","Depth"
"2574",Jan 2008,2008,1,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2575",Jan 2008,2008,1,"non_critical","slice3","L02-021","days_per_month",2,"Willow","Adult","Depth"
"2576",Jan 2008,2008,1,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2577",Feb 2008,2008,2,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2578",Feb 2008,2008,2,"non_critical","slice3","L02-021","days_per_month",21,"Willow","Adult","Depth"
"2579",Feb 2008,2008,2,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2580",Mar 2008,2008,3,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2581",Mar 2008,2008,3,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2582",Mar 2008,2008,3,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2583",Apr 2008,2008,4,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2584",May 2008,2008,5,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2585",May 2008,2008,5,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2586",May 2008,2008,5,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2587",Jun 2008,2008,6,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2588",Jul 2008,2008,7,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2589",Aug 2008,2008,8,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2590",Sep 2008,2008,9,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2591",Oct 2009,2009,10,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2592",Oct 2009,2009,10,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2593",Oct 2009,2009,10,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2594",Nov 2009,2009,11,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2595",Dec 2009,2009,12,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2596",Dec 2009,2009,12,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2597",Dec 2009,2009,12,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2598",Dec 2009,2009,12,"non_critical","slice3","L02-021","days_per_month",3,"Willow","Adult","Depth"
"2599",Dec 2009,2009,12,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2600",Dec 2009,2009,12,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2601",Dec 2009,2009,12,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2602",Dec 2009,2009,12,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2603",Jan 2009,2009,1,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2604",Dec 2009,2009,12,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2605",Jan 2009,2009,1,"non_critical","slice3","L02-021","days_per_month",15,"Willow","Adult","Depth"
"2606",Feb 2009,2009,2,"non_critical","slice3","L02-021","days_per_month",17,"Willow","Adult","Depth"
"2607",Feb 2009,2009,2,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2608",Feb 2009,2009,2,"non_critical","slice3","L02-021","days_per_month",3,"Willow","Adult","Depth"
"2609",Feb 2009,2009,2,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2610",Feb 2009,2009,2,"non_critical","slice3","L02-021","days_per_month",2,"Willow","Adult","Depth"
"2611",Mar 2009,2009,3,"non_critical","slice3","L02-021","days_per_month",4,"Willow","Adult","Depth"
"2612",Mar 2009,2009,3,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2613",Mar 2009,2009,3,"non_critical","slice3","L02-021","days_per_month",2,"Willow","Adult","Depth"
"2614",Mar 2009,2009,3,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2615",Apr 2009,2009,4,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2616",Apr 2009,2009,4,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2617",Apr 2009,2009,4,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2618",Apr 2009,2009,4,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2619",Apr 2009,2009,4,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2620",Apr 2009,2009,4,"critical","slice3","L02-021","days_per_month",2,"Willow","Adult","Depth"
"2621",Apr 2009,2009,4,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2622",Apr 2009,2009,4,"critical","slice3","L02-021","days_per_month",2,"Willow","Adult","Depth"
"2623",Apr 2009,2009,4,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2624",May 2009,2009,5,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2625",Jun 2009,2009,6,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2626",Jul 2009,2009,7,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2627",Jul 2009,2009,7,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2628",Jul 2009,2009,7,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2629",Jul 2009,2009,7,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2630",Jul 2009,2009,7,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2631",Aug 2009,2009,8,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2632",Sep 2009,2009,9,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2633",Oct 2010,2010,10,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2634",Oct 2010,2010,10,"non_critical","slice3","L02-021","days_per_month",2,"Willow","Adult","Depth"
"2635",Oct 2010,2010,10,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2636",Oct 2010,2010,10,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2637",Oct 2010,2010,10,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2638",Oct 2010,2010,10,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2639",Oct 2010,2010,10,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2640",Oct 2010,2010,10,"non_critical","slice3","L02-021","days_per_month",9,"Willow","Adult","Depth"
"2641",Oct 2010,2010,10,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2642",Oct 2010,2010,10,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2643",Oct 2010,2010,10,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2644",Nov 2010,2010,11,"non_critical","slice3","L02-021","days_per_month",2,"Willow","Adult","Depth"
"2645",Nov 2010,2010,11,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2646",Nov 2010,2010,11,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2647",Nov 2010,2010,11,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2648",Nov 2010,2010,11,"non_critical","slice3","L02-021","days_per_month",2,"Willow","Adult","Depth"
"2649",Nov 2010,2010,11,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2650",Nov 2010,2010,11,"non_critical","slice3","L02-021","days_per_month",2,"Willow","Adult","Depth"
"2651",Nov 2010,2010,11,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2652",Nov 2010,2010,11,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2653",Nov 2010,2010,11,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2654",Dec 2010,2010,12,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2655",Dec 2010,2010,12,"non_critical","slice3","L02-021","days_per_month",2,"Willow","Adult","Depth"
"2656",Dec 2010,2010,12,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2657",Jan 2010,2010,1,"non_critical","slice3","L02-021","days_per_month",26,"Willow","Adult","Depth"
"2658",Dec 2010,2010,12,"non_critical","slice3","L02-021","days_per_month",16,"Willow","Adult","Depth"
"2659",Jan 2010,2010,1,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2660",Jan 2010,2010,1,"non_critical","slice3","L02-021","days_per_month",2,"Willow","Adult","Depth"
"2661",Feb 2010,2010,2,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2662",Feb 2010,2010,2,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2663",Feb 2010,2010,2,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2664",Feb 2010,2010,2,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2665",Feb 2010,2010,2,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2666",Feb 2010,2010,2,"non_critical","slice3","L02-021","days_per_month",11,"Willow","Adult","Depth"
"2667",Mar 2010,2010,3,"non_critical","slice3","L02-021","days_per_month",11,"Willow","Adult","Depth"
"2668",Mar 2010,2010,3,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2669",Mar 2010,2010,3,"non_critical","slice3","L02-021","days_per_month",4,"Willow","Adult","Depth"
"2670",Mar 2010,2010,3,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2671",Mar 2010,2010,3,"non_critical","slice3","L02-021","days_per_month",11,"Willow","Adult","Depth"
"2672",Mar 2010,2010,3,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2673",Apr 2010,2010,4,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2674",Apr 2010,2010,4,"critical","slice3","L02-021","days_per_month",2,"Willow","Adult","Depth"
"2675",Apr 2010,2010,4,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2676",Apr 2010,2010,4,"critical","slice3","L02-021","days_per_month",4,"Willow","Adult","Depth"
"2677",Apr 2010,2010,4,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2678",May 2010,2010,5,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2679",May 2010,2010,5,"critical","slice3","L02-021","days_per_month",2,"Willow","Adult","Depth"
"2680",May 2010,2010,5,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2681",May 2010,2010,5,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2682",May 2010,2010,5,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2683",Jun 2010,2010,6,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2684",Jun 2010,2010,6,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2685",Jun 2010,2010,6,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2686",Jul 2010,2010,7,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2687",Aug 2010,2010,8,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2688",Aug 2010,2010,8,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2689",Aug 2010,2010,8,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2690",Aug 2010,2010,8,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2691",Aug 2010,2010,8,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2692",Sep 2010,2010,9,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2693",Sep 2010,2010,9,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2694",Sep 2010,2010,9,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2695",Sep 2010,2010,9,"critical","slice3","L02-021","days_per_month",2,"Willow","Adult","Depth"
"2696",Sep 2010,2010,9,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2697",Sep 2010,2010,9,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2698",Sep 2010,2010,9,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2699",Sep 2010,2010,9,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2700",Sep 2010,2010,9,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2701",Sep 2010,2010,9,"critical","slice3","L02-021","days_per_month",3,"Willow","Adult","Depth"
"2702",Sep 2010,2010,9,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2703",Oct 2011,2011,10,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2704",Oct 2011,2011,10,"non_critical","slice3","L02-021","days_per_month",12,"Willow","Adult","Depth"
"2705",Oct 2011,2011,10,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2706",Oct 2011,2011,10,"non_critical","slice3","L02-021","days_per_month",4,"Willow","Adult","Depth"
"2707",Oct 2011,2011,10,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2708",Oct 2011,2011,10,"non_critical","slice3","L02-021","days_per_month",4,"Willow","Adult","Depth"
"2709",Oct 2011,2011,10,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2710",Nov 2011,2011,11,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2711",Nov 2011,2011,11,"non_critical","slice3","L02-021","days_per_month",25,"Willow","Adult","Depth"
"2712",Nov 2011,2011,11,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2713",Dec 2011,2011,12,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2714",Dec 2011,2011,12,"non_critical","slice3","L02-021","days_per_month",2,"Willow","Adult","Depth"
"2715",Dec 2011,2011,12,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2716",Dec 2011,2011,12,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2717",Jan 2011,2011,1,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2718",Dec 2011,2011,12,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2719",Jan 2011,2011,1,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2720",Jan 2011,2011,1,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2721",Jan 2011,2011,1,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2722",Jan 2011,2011,1,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2723",Jan 2011,2011,1,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2724",Jan 2011,2011,1,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2725",Feb 2011,2011,2,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2726",Feb 2011,2011,2,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2727",Feb 2011,2011,2,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2728",Feb 2011,2011,2,"non_critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2729",Feb 2011,2011,2,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2730",Feb 2011,2011,2,"non_critical","slice3","L02-021","days_per_month",2,"Willow","Adult","Depth"
"2731",Feb 2011,2011,2,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2732",Mar 2011,2011,3,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2733",Mar 2011,2011,3,"non_critical","slice3","L02-021","days_per_month",5,"Willow","Adult","Depth"
"2734",Mar 2011,2011,3,"non_critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2735",Mar 2011,2011,3,"non_critical","slice3","L02-021","days_per_month",7,"Willow","Adult","Depth"
"2736",Apr 2011,2011,4,"critical","slice3","L02-021","days_per_month",3,"Willow","Adult","Depth"
"2737",Apr 2011,2011,4,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2738",Apr 2011,2011,4,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
"2739",Apr 2011,2011,4,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2740",Apr 2011,2011,4,"critical","slice3","L02-021","days_per_month",5,"Willow","Adult","Depth"
"2741",Apr 2011,2011,4,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2742",Apr 2011,2011,4,"critical","slice3","L02-021","days_per_month",3,"Willow","Adult","Depth"
"2743",Apr 2011,2011,4,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2744",Apr 2011,2011,4,"critical","slice3","L02-021","days_per_month",2,"Willow","Adult","Depth"
"2745",Apr 2011,2011,4,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2746",Apr 2011,2011,4,"critical","slice3","L02-021","days_per_month",5,"Willow","Adult","Depth"
"2747",Apr 2011,2011,4,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2748",May 2011,2011,5,"critical","slice3","L02-021","days_per_month",7,"Willow","Adult","Depth"
"2749",May 2011,2011,5,"critical","slice3","L02-021","days_per_month",0,"Willow","Adult","Depth"
"2750",May 2011,2011,5,"critical","slice3","L02-021","days_per_month",1,"Willow","Adult","Depth"
