"","month_year","water_year","month","season","position","Node","Probability_Threshold","n_days","Species","Life_Stage","Hydraulic"
"2618",Nov 2011,2011,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2619",Nov 2011,2011,11,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2620",Nov 2011,2011,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2621",Nov 2011,2011,11,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2622",Nov 2011,2011,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2623",Dec 2011,2011,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2624",Dec 2011,2011,12,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2625",Jan 2011,2011,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2626",Dec 2011,2011,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2627",Jan 2011,2011,1,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2628",Jan 2011,2011,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2629",Jan 2011,2011,1,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2630",Jan 2011,2011,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2631",Feb 2011,2011,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2632",Feb 2011,2011,2,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2633",Feb 2011,2011,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2634",Feb 2011,2011,2,"non_critical","slice4","L02-040","days_per_month",2,"Willow","Adult","Depth"
"2635",Feb 2011,2011,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2636",Mar 2011,2011,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2637",Mar 2011,2011,3,"non_critical","slice4","L02-040","days_per_month",4,"Willow","Adult","Depth"
"2638",Mar 2011,2011,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2639",Mar 2011,2011,3,"non_critical","slice4","L02-040","days_per_month",2,"Willow","Adult","Depth"
"2640",Mar 2011,2011,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2641",Mar 2011,2011,3,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2642",Mar 2011,2011,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2643",Mar 2011,2011,3,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2644",Apr 2011,2011,4,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2645",Apr 2011,2011,4,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2646",Apr 2011,2011,4,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2647",Apr 2011,2011,4,"critical","slice4","L02-040","days_per_month",3,"Willow","Adult","Depth"
"2648",Apr 2011,2011,4,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2649",Apr 2011,2011,4,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2650",Apr 2011,2011,4,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2651",May 2011,2011,5,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2652",May 2011,2011,5,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2653",May 2011,2011,5,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2654",May 2011,2011,5,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2655",May 2011,2011,5,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2656",May 2011,2011,5,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2657",May 2011,2011,5,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2658",Jun 2011,2011,6,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2659",Jun 2011,2011,6,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2660",Jun 2011,2011,6,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2661",Jul 2011,2011,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2662",Jul 2011,2011,7,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2663",Jul 2011,2011,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2664",Jul 2011,2011,7,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2665",Jul 2011,2011,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2666",Jul 2011,2011,7,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2667",Jul 2011,2011,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2668",Aug 2011,2011,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2669",Aug 2011,2011,8,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2670",Aug 2011,2011,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2671",Aug 2011,2011,8,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2672",Aug 2011,2011,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2673",Sep 2011,2011,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2674",Sep 2011,2011,9,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2675",Sep 2011,2011,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2676",Sep 2011,2011,9,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2677",Sep 2011,2011,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2678",Oct 2012,2012,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2679",Oct 2012,2012,10,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2680",Oct 2012,2012,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2681",Oct 2012,2012,10,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2682",Oct 2012,2012,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2683",Nov 2012,2012,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2684",Nov 2012,2012,11,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2685",Nov 2012,2012,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2686",Nov 2012,2012,11,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2687",Nov 2012,2012,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2688",Nov 2012,2012,11,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2689",Dec 2012,2012,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2690",Dec 2012,2012,12,"non_critical","slice4","L02-040","days_per_month",2,"Willow","Adult","Depth"
"2691",Dec 2012,2012,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2692",Dec 2012,2012,12,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2693",Dec 2012,2012,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2694",Dec 2012,2012,12,"non_critical","slice4","L02-040","days_per_month",2,"Willow","Adult","Depth"
"2695",Dec 2012,2012,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2696",Dec 2012,2012,12,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2697",Dec 2012,2012,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2698",Dec 2012,2012,12,"non_critical","slice4","L02-040","days_per_month",3,"Willow","Adult","Depth"
"2699",Dec 2012,2012,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2700",Dec 2012,2012,12,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2701",Dec 2012,2012,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2702",Dec 2012,2012,12,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2703",Jan 2012,2012,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2704",Jan 2012,2012,1,"non_critical","slice4","L02-040","days_per_month",2,"Willow","Adult","Depth"
"2705",Jan 2012,2012,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2706",Jan 2012,2012,1,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2707",Jan 2012,2012,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2708",Jan 2012,2012,1,"non_critical","slice4","L02-040","days_per_month",6,"Willow","Adult","Depth"
"2709",Jan 2012,2012,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2710",Feb 2012,2012,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2711",Feb 2012,2012,2,"non_critical","slice4","L02-040","days_per_month",2,"Willow","Adult","Depth"
"2712",Feb 2012,2012,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2713",Feb 2012,2012,2,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2714",Feb 2012,2012,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2715",Mar 2012,2012,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2716",Mar 2012,2012,3,"non_critical","slice4","L02-040","days_per_month",2,"Willow","Adult","Depth"
"2717",Mar 2012,2012,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2718",Apr 2012,2012,4,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2719",May 2012,2012,5,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2720",May 2012,2012,5,"critical","slice4","L02-040","days_per_month",2,"Willow","Adult","Depth"
"2721",May 2012,2012,5,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2722",May 2012,2012,5,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2723",May 2012,2012,5,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2724",May 2012,2012,5,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2725",May 2012,2012,5,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2726",Jun 2012,2012,6,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2727",Jun 2012,2012,6,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2728",Jun 2012,2012,6,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2729",Jul 2012,2012,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2730",Jul 2012,2012,7,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2731",Jul 2012,2012,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2732",Jul 2012,2012,7,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2733",Jul 2012,2012,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2734",Jul 2012,2012,7,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2735",Jul 2012,2012,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2736",Aug 2012,2012,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2737",Aug 2012,2012,8,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2738",Aug 2012,2012,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2739",Sep 2012,2012,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2740",Sep 2012,2012,9,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2741",Sep 2012,2012,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2742",Sep 2012,2012,9,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2743",Oct 2013,2013,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2744",Oct 2013,2013,10,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2745",Oct 2013,2013,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2746",Oct 2013,2013,10,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2747",Oct 2013,2013,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2748",Oct 2013,2013,10,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2749",Oct 2013,2013,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2750",Oct 2013,2013,10,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2751",Oct 2013,2013,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2752",Nov 2013,2013,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2753",Nov 2013,2013,11,"non_critical","slice4","L02-040","days_per_month",2,"Willow","Adult","Depth"
"2754",Nov 2013,2013,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2755",Nov 2013,2013,11,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2756",Nov 2013,2013,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2757",Dec 2013,2013,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2758",Dec 2013,2013,12,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2759",Dec 2013,2013,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2760",Dec 2013,2013,12,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2761",Jan 2013,2013,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2762",Feb 2013,2013,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2763",Dec 2013,2013,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2764",Feb 2013,2013,2,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2765",Feb 2013,2013,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2766",Feb 2013,2013,2,"non_critical","slice4","L02-040","days_per_month",2,"Willow","Adult","Depth"
"2767",Mar 2013,2013,3,"non_critical","slice4","L02-040","days_per_month",5,"Willow","Adult","Depth"
"2768",Mar 2013,2013,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2769",Mar 2013,2013,3,"non_critical","slice4","L02-040","days_per_month",2,"Willow","Adult","Depth"
"2770",Mar 2013,2013,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2771",Mar 2013,2013,3,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2772",Mar 2013,2013,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2773",Mar 2013,2013,3,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2774",Mar 2013,2013,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2775",Mar 2013,2013,3,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2776",Mar 2013,2013,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2777",Apr 2013,2013,4,"critical","slice4","L02-040","days_per_month",2,"Willow","Adult","Depth"
"2778",Apr 2013,2013,4,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2779",Apr 2013,2013,4,"critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2780",Apr 2013,2013,4,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2781",Apr 2013,2013,4,"critical","slice4","L02-040","days_per_month",2,"Willow","Adult","Depth"
"2782",Apr 2013,2013,4,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2783",May 2013,2013,5,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2784",Jun 2013,2013,6,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2785",Jul 2013,2013,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2786",Aug 2013,2013,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2787",Sep 2013,2013,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2788",Oct 2014,2014,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2789",Nov 2014,2014,11,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2790",Nov 2014,2014,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2791",Dec 2014,2014,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2792",Dec 2014,2014,12,"non_critical","slice4","L02-040","days_per_month",3,"Willow","Adult","Depth"
"2793",Dec 2014,2014,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2794",Dec 2014,2014,12,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2795",Dec 2014,2014,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2796",Dec 2014,2014,12,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2797",Jan 2014,2014,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2798",Dec 2014,2014,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2799",Jan 2014,2014,1,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
"2800",Jan 2014,2014,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Adult","Depth"
"2801",Jan 2014,2014,1,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Adult","Depth"
