"","month_year","water_year","month","season","position","Node","Probability_Threshold","n_days","Species","Life_Stage","Hydraulic"
"2687",Nov 2012,2012,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2688",Nov 2012,2012,11,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2689",Dec 2012,2012,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2690",Dec 2012,2012,12,"non_critical","slice4","L02-040","days_per_month",2,"Willow","Germination","Depth"
"2691",Dec 2012,2012,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2692",Dec 2012,2012,12,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2693",Dec 2012,2012,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2694",Dec 2012,2012,12,"non_critical","slice4","L02-040","days_per_month",2,"Willow","Germination","Depth"
"2695",Dec 2012,2012,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2696",Dec 2012,2012,12,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2697",Dec 2012,2012,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2698",Dec 2012,2012,12,"non_critical","slice4","L02-040","days_per_month",3,"Willow","Germination","Depth"
"2699",Dec 2012,2012,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2700",Dec 2012,2012,12,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2701",Dec 2012,2012,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2702",Dec 2012,2012,12,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2703",Jan 2012,2012,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2704",Jan 2012,2012,1,"non_critical","slice4","L02-040","days_per_month",2,"Willow","Germination","Depth"
"2705",Jan 2012,2012,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2706",Jan 2012,2012,1,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2707",Jan 2012,2012,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2708",Jan 2012,2012,1,"non_critical","slice4","L02-040","days_per_month",6,"Willow","Germination","Depth"
"2709",Jan 2012,2012,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2710",Feb 2012,2012,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2711",Feb 2012,2012,2,"non_critical","slice4","L02-040","days_per_month",2,"Willow","Germination","Depth"
"2712",Feb 2012,2012,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2713",Feb 2012,2012,2,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2714",Feb 2012,2012,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2715",Mar 2012,2012,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2716",Mar 2012,2012,3,"non_critical","slice4","L02-040","days_per_month",2,"Willow","Germination","Depth"
"2717",Mar 2012,2012,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2718",Apr 2012,2012,4,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2719",May 2012,2012,5,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2720",May 2012,2012,5,"critical","slice4","L02-040","days_per_month",2,"Willow","Germination","Depth"
"2721",May 2012,2012,5,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2722",May 2012,2012,5,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2723",May 2012,2012,5,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2724",May 2012,2012,5,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2725",May 2012,2012,5,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2726",Jun 2012,2012,6,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2727",Jun 2012,2012,6,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2728",Jun 2012,2012,6,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2729",Jul 2012,2012,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2730",Jul 2012,2012,7,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2731",Jul 2012,2012,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2732",Jul 2012,2012,7,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2733",Jul 2012,2012,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2734",Jul 2012,2012,7,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2735",Jul 2012,2012,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2736",Aug 2012,2012,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2737",Aug 2012,2012,8,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2738",Aug 2012,2012,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2739",Sep 2012,2012,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2740",Sep 2012,2012,9,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2741",Sep 2012,2012,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2742",Sep 2012,2012,9,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2743",Oct 2013,2013,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2744",Oct 2013,2013,10,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2745",Oct 2013,2013,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2746",Oct 2013,2013,10,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2747",Oct 2013,2013,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2748",Oct 2013,2013,10,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2749",Oct 2013,2013,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2750",Oct 2013,2013,10,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2751",Oct 2013,2013,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2752",Nov 2013,2013,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2753",Nov 2013,2013,11,"non_critical","slice4","L02-040","days_per_month",2,"Willow","Germination","Depth"
"2754",Nov 2013,2013,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2755",Nov 2013,2013,11,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2756",Nov 2013,2013,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2757",Dec 2013,2013,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2758",Dec 2013,2013,12,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2759",Dec 2013,2013,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2760",Dec 2013,2013,12,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2761",Jan 2013,2013,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2762",Feb 2013,2013,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2763",Dec 2013,2013,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2764",Feb 2013,2013,2,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2765",Feb 2013,2013,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2766",Feb 2013,2013,2,"non_critical","slice4","L02-040","days_per_month",2,"Willow","Germination","Depth"
"2767",Mar 2013,2013,3,"non_critical","slice4","L02-040","days_per_month",5,"Willow","Germination","Depth"
"2768",Mar 2013,2013,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2769",Mar 2013,2013,3,"non_critical","slice4","L02-040","days_per_month",2,"Willow","Germination","Depth"
"2770",Mar 2013,2013,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2771",Mar 2013,2013,3,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2772",Mar 2013,2013,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2773",Mar 2013,2013,3,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2774",Mar 2013,2013,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2775",Mar 2013,2013,3,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2776",Mar 2013,2013,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2777",Apr 2013,2013,4,"critical","slice4","L02-040","days_per_month",2,"Willow","Germination","Depth"
"2778",Apr 2013,2013,4,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2779",Apr 2013,2013,4,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2780",Apr 2013,2013,4,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2781",Apr 2013,2013,4,"critical","slice4","L02-040","days_per_month",2,"Willow","Germination","Depth"
"2782",Apr 2013,2013,4,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2783",May 2013,2013,5,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2784",Jun 2013,2013,6,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2785",Jul 2013,2013,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2786",Aug 2013,2013,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2787",Sep 2013,2013,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2788",Oct 2014,2014,10,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2789",Nov 2014,2014,11,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2790",Nov 2014,2014,11,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2791",Dec 2014,2014,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2792",Dec 2014,2014,12,"non_critical","slice4","L02-040","days_per_month",3,"Willow","Germination","Depth"
"2793",Dec 2014,2014,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2794",Dec 2014,2014,12,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2795",Dec 2014,2014,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2796",Dec 2014,2014,12,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2797",Jan 2014,2014,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2798",Dec 2014,2014,12,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2799",Jan 2014,2014,1,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2800",Jan 2014,2014,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2801",Jan 2014,2014,1,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2802",Jan 2014,2014,1,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2803",Feb 2014,2014,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2804",Feb 2014,2014,2,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2805",Feb 2014,2014,2,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2806",Mar 2014,2014,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2807",Mar 2014,2014,3,"non_critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2808",Mar 2014,2014,3,"non_critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2809",Apr 2014,2014,4,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2810",Apr 2014,2014,4,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2811",Apr 2014,2014,4,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2812",May 2014,2014,5,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2813",May 2014,2014,5,"critical","slice4","L02-040","days_per_month",2,"Willow","Germination","Depth"
"2814",May 2014,2014,5,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2815",May 2014,2014,5,"critical","slice4","L02-040","days_per_month",2,"Willow","Germination","Depth"
"2816",May 2014,2014,5,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2817",May 2014,2014,5,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2818",May 2014,2014,5,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2819",Jun 2014,2014,6,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2820",Jun 2014,2014,6,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2821",Jun 2014,2014,6,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2822",Jul 2014,2014,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2823",Jul 2014,2014,7,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2824",Jul 2014,2014,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2825",Jul 2014,2014,7,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2826",Jul 2014,2014,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2827",Jul 2014,2014,7,"critical","slice4","L02-040","days_per_month",4,"Willow","Germination","Depth"
"2828",Jul 2014,2014,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2829",Jul 2014,2014,7,"critical","slice4","L02-040","days_per_month",2,"Willow","Germination","Depth"
"2830",Jul 2014,2014,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2831",Jul 2014,2014,7,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2832",Jul 2014,2014,7,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2833",Aug 2014,2014,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2834",Aug 2014,2014,8,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2835",Aug 2014,2014,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2836",Aug 2014,2014,8,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2837",Aug 2014,2014,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2838",Aug 2014,2014,8,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2839",Aug 2014,2014,8,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2840",Sep 2014,2014,9,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2841",Sep 2014,2014,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2842",Sep 2014,2014,9,"critical","slice4","L02-040","days_per_month",7,"Willow","Germination","Depth"
"2843",Sep 2014,2014,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
"2844",Sep 2014,2014,9,"critical","slice4","L02-040","days_per_month",1,"Willow","Germination","Depth"
"2845",Sep 2014,2014,9,"critical","slice4","L02-040","days_per_month",0,"Willow","Germination","Depth"
