"","month_year","water_year","month","TimePeriod","position","Node","DaysPerMonth","Species","Life_Stage","Hydraulic","Suitability_Class"
"5860","Jun 1994",1994,6,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5861","Jun 1994",1994,6,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5862","Jun 1994",1994,6,"critical","slice3","J01-061",28,"Willow","Seedling","Shear Stress","High"
"5863","Jun 1995",1995,6,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5864","Jun 1995",1995,6,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5865","Jun 1995",1995,6,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5866","Jun 1996",1996,6,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5867","Jun 1996",1996,6,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5868","Jun 1996",1996,6,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5869","Jun 1997",1997,6,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5870","Jun 1997",1997,6,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5871","Jun 1997",1997,6,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5872","Jun 1998",1998,6,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5873","Jun 1998",1998,6,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5874","Jun 1998",1998,6,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5875","Jun 1999",1999,6,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5876","Jun 1999",1999,6,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5877","Jun 1999",1999,6,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5878","Jun 2000",2000,6,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5879","Jun 2000",2000,6,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5880","Jun 2000",2000,6,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5881","Jun 2001",2001,6,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5882","Jun 2001",2001,6,"critical","slice2","J01-061",4,"Willow","Seedling","Shear Stress","Low"
"5883","Jun 2001",2001,6,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5884","Jun 2002",2002,6,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5885","Jun 2002",2002,6,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5886","Jun 2002",2002,6,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5887","Jun 2003",2003,6,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5888","Jun 2003",2003,6,"critical","slice2","J01-061",5,"Willow","Seedling","Shear Stress","Low"
"5889","Jun 2003",2003,6,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5890","Jun 2004",2004,6,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5891","Jun 2004",2004,6,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5892","Jun 2004",2004,6,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5893","Jun 2005",2005,6,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5894","Jun 2005",2005,6,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5895","Jun 2005",2005,6,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5896","Jun 2006",2006,6,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5897","Jun 2006",2006,6,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5898","Jun 2006",2006,6,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5899","Jun 2007",2007,6,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5900","Jun 2007",2007,6,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5901","Jun 2007",2007,6,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5902","Jun 2008",2008,6,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5903","Jun 2008",2008,6,"critical","slice2","J01-061",3,"Willow","Seedling","Shear Stress","Low"
"5904","Jun 2008",2008,6,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5905","Jun 2009",2009,6,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5906","Jun 2009",2009,6,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5907","Jun 2009",2009,6,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5908","Jun 2010",2010,6,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5909","Jun 2010",2010,6,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5910","Jun 2010",2010,6,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5911","Jun 2011",2011,6,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5912","Jun 2011",2011,6,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5913","Jun 2011",2011,6,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5914","Jun 2012",2012,6,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5915","Jun 2012",2012,6,"critical","slice2","J01-061",1,"Willow","Seedling","Shear Stress","Low"
"5916","Jun 2012",2012,6,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5917","Jun 2013",2013,6,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5918","Jun 2013",2013,6,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5919","Jun 2013",2013,6,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5920","Jun 2014",2014,6,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5921","Jun 2014",2014,6,"critical","slice2","J01-061",3,"Willow","Seedling","Shear Stress","Low"
"5922","Jun 2014",2014,6,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5923","Jun 2015",2015,6,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5924","Jun 2015",2015,6,"critical","slice2","J01-061",8,"Willow","Seedling","Shear Stress","Partial"
"5925","Jun 2015",2015,6,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5926","Jun 2016",2016,6,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5927","Jun 2016",2016,6,"critical","slice2","J01-061",6,"Willow","Seedling","Shear Stress","Low"
"5928","Jun 2016",2016,6,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5929","Jun 2017",2017,6,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5930","Jun 2017",2017,6,"critical","slice2","J01-061",3,"Willow","Seedling","Shear Stress","Low"
"5931","Jun 2017",2017,6,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5932","Jul 1993",1993,7,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5933","Jul 1993",1993,7,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5934","Jul 1993",1993,7,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5935","Jul 1994",1994,7,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5936","Jul 1994",1994,7,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5937","Jul 1994",1994,7,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5938","Jul 1995",1995,7,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5939","Jul 1995",1995,7,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5940","Jul 1995",1995,7,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5941","Jul 1996",1996,7,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5942","Jul 1996",1996,7,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5943","Jul 1996",1996,7,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5944","Jul 1997",1997,7,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5945","Jul 1997",1997,7,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5946","Jul 1997",1997,7,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5947","Jul 1998",1998,7,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5948","Jul 1998",1998,7,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5949","Jul 1998",1998,7,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5950","Jul 1999",1999,7,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5951","Jul 1999",1999,7,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5952","Jul 1999",1999,7,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5953","Jul 2000",2000,7,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5954","Jul 2000",2000,7,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5955","Jul 2000",2000,7,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5956","Jul 2001",2001,7,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5957","Jul 2001",2001,7,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5958","Jul 2001",2001,7,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5959","Jul 2002",2002,7,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5960","Jul 2002",2002,7,"critical","slice2","J01-061",1,"Willow","Seedling","Shear Stress","Low"
"5961","Jul 2002",2002,7,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5962","Jul 2003",2003,7,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5963","Jul 2003",2003,7,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5964","Jul 2003",2003,7,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5965","Jul 2004",2004,7,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5966","Jul 2004",2004,7,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5967","Jul 2004",2004,7,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5968","Jul 2005",2005,7,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5969","Jul 2005",2005,7,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5970","Jul 2005",2005,7,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5971","Jul 2006",2006,7,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5972","Jul 2006",2006,7,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5973","Jul 2006",2006,7,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5974","Jul 2007",2007,7,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5975","Jul 2007",2007,7,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5976","Jul 2007",2007,7,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5977","Jul 2008",2008,7,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5978","Jul 2008",2008,7,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5979","Jul 2008",2008,7,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5980","Jul 2009",2009,7,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5981","Jul 2009",2009,7,"critical","slice2","J01-061",4,"Willow","Seedling","Shear Stress","Low"
"5982","Jul 2009",2009,7,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5983","Jul 2010",2010,7,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5984","Jul 2010",2010,7,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"5985","Jul 2010",2010,7,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5986","Jul 2011",2011,7,"critical","slice1","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5987","Jul 2011",2011,7,"critical","slice2","J01-061",5,"Willow","Seedling","Shear Stress","Low"
"5988","Jul 2011",2011,7,"critical","slice3","J01-061",30,"Willow","Seedling","Shear Stress","High"
"5989","Jul 2012",2012,7,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5990","Jul 2012",2012,7,"critical","slice2","J01-061",5,"Willow","Seedling","Shear Stress","Low"
"5991","Jul 2012",2012,7,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5992","Jul 2013",2013,7,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5993","Jul 2013",2013,7,"critical","slice2","J01-061",3,"Willow","Seedling","Shear Stress","Low"
"5994","Jul 2013",2013,7,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5995","Jul 2014",2014,7,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5996","Jul 2014",2014,7,"critical","slice2","J01-061",11,"Willow","Seedling","Shear Stress","Partial"
"5997","Jul 2014",2014,7,"critical","slice3","J01-061",29,"Willow","Seedling","Shear Stress","High"
"5998","Jul 2015",2015,7,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"5999","Jul 2015",2015,7,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"6000","Jul 2015",2015,7,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"6001","Jul 2016",2016,7,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"6002","Jul 2016",2016,7,"critical","slice2","J01-061",4,"Willow","Seedling","Shear Stress","Low"
"6003","Jul 2016",2016,7,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"6004","Jul 2017",2017,7,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"6005","Jul 2017",2017,7,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"6006","Jul 2017",2017,7,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"6007","Aug 1993",1993,8,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"6008","Aug 1993",1993,8,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"6009","Aug 1993",1993,8,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"6010","Aug 1994",1994,8,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"6011","Aug 1994",1994,8,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"6012","Aug 1994",1994,8,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"6013","Aug 1995",1995,8,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"6014","Aug 1995",1995,8,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"6015","Aug 1995",1995,8,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"6016","Aug 1996",1996,8,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"6017","Aug 1996",1996,8,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"6018","Aug 1996",1996,8,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"6019","Aug 1997",1997,8,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"6020","Aug 1997",1997,8,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"6021","Aug 1997",1997,8,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"6022","Aug 1998",1998,8,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"6023","Aug 1998",1998,8,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"6024","Aug 1998",1998,8,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"6025","Aug 1999",1999,8,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"6026","Aug 1999",1999,8,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"6027","Aug 1999",1999,8,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"6028","Aug 2000",2000,8,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"6029","Aug 2000",2000,8,"critical","slice2","J01-061",0,"Willow","Seedling","Shear Stress","Low"
"6030","Aug 2000",2000,8,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"6031","Aug 2001",2001,8,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"6032","Aug 2001",2001,8,"critical","slice2","J01-061",4,"Willow","Seedling","Shear Stress","Low"
"6033","Aug 2001",2001,8,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"6034","Aug 2002",2002,8,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
"6035","Aug 2002",2002,8,"critical","slice2","J01-061",1,"Willow","Seedling","Shear Stress","Low"
"6036","Aug 2002",2002,8,"critical","slice3","J01-061",31,"Willow","Seedling","Shear Stress","High"
"6037","Aug 2003",2003,8,"critical","slice1","J01-061",31,"Willow","Seedling","Shear Stress","High"
