"","month_year","water_year","month","TimePeriod","position","Node","DaysPerMonth","Species","Life_Stage","Hydraulic","Suitability_Class"
"2169","May 2010",2010,5,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2170","May 2010",2010,5,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2171","May 2011",2011,5,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2172","May 2011",2011,5,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2173","May 2011",2011,5,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2174","May 2012",2012,5,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2175","May 2012",2012,5,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2176","May 2012",2012,5,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2177","May 2013",2013,5,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2178","May 2013",2013,5,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2179","May 2013",2013,5,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2180","May 2014",2014,5,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2181","May 2014",2014,5,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2182","May 2014",2014,5,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2183","May 2015",2015,5,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2184","May 2015",2015,5,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2185","May 2015",2015,5,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2186","May 2016",2016,5,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2187","May 2016",2016,5,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2188","May 2016",2016,5,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2189","May 2017",2017,5,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2190","May 2017",2017,5,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2191","May 2017",2017,5,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2192","May 2018",2018,5,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2193","May 2018",2018,5,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2194","May 2018",2018,5,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2195","Jun 1993",1993,6,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2196","Jun 1993",1993,6,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2197","Jun 1993",1993,6,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2198","Jun 1994",1994,6,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2199","Jun 1994",1994,6,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2200","Jun 1994",1994,6,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2201","Jun 1995",1995,6,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2202","Jun 1995",1995,6,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2203","Jun 1995",1995,6,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2204","Jun 1996",1996,6,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2205","Jun 1996",1996,6,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2206","Jun 1996",1996,6,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2207","Jun 1997",1997,6,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2208","Jun 1997",1997,6,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2209","Jun 1997",1997,6,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2210","Jun 1998",1998,6,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2211","Jun 1998",1998,6,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2212","Jun 1998",1998,6,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2213","Jun 1999",1999,6,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2214","Jun 1999",1999,6,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2215","Jun 1999",1999,6,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2216","Jun 2000",2000,6,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2217","Jun 2000",2000,6,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2218","Jun 2000",2000,6,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2219","Jun 2001",2001,6,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2220","Jun 2001",2001,6,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2221","Jun 2001",2001,6,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2222","Jun 2002",2002,6,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2223","Jun 2002",2002,6,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2224","Jun 2002",2002,6,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2225","Jun 2003",2003,6,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2226","Jun 2003",2003,6,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2227","Jun 2003",2003,6,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2228","Jun 2004",2004,6,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2229","Jun 2004",2004,6,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2230","Jun 2004",2004,6,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2231","Jun 2005",2005,6,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2232","Jun 2005",2005,6,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2233","Jun 2005",2005,6,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2234","Jun 2006",2006,6,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2235","Jun 2006",2006,6,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2236","Jun 2006",2006,6,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2237","Jun 2007",2007,6,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2238","Jun 2007",2007,6,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2239","Jun 2007",2007,6,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2240","Jun 2008",2008,6,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2241","Jun 2008",2008,6,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2242","Jun 2008",2008,6,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2243","Jun 2009",2009,6,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2244","Jun 2009",2009,6,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2245","Jun 2009",2009,6,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2246","Jun 2010",2010,6,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2247","Jun 2010",2010,6,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2248","Jun 2010",2010,6,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2249","Jun 2011",2011,6,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2250","Jun 2011",2011,6,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2251","Jun 2011",2011,6,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2252","Jun 2012",2012,6,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2253","Jun 2012",2012,6,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2254","Jun 2012",2012,6,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2255","Jun 2013",2013,6,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2256","Jun 2013",2013,6,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2257","Jun 2013",2013,6,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2258","Jun 2014",2014,6,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2259","Jun 2014",2014,6,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2260","Jun 2014",2014,6,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2261","Jun 2015",2015,6,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2262","Jun 2015",2015,6,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2263","Jun 2015",2015,6,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2264","Jun 2016",2016,6,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2265","Jun 2016",2016,6,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2266","Jun 2016",2016,6,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2267","Jun 2017",2017,6,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2268","Jun 2017",2017,6,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2269","Jun 2017",2017,6,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2270","Jul 1993",1993,7,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2271","Jul 1993",1993,7,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2272","Jul 1993",1993,7,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2273","Jul 1994",1994,7,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2274","Jul 1994",1994,7,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2275","Jul 1994",1994,7,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2276","Jul 1995",1995,7,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2277","Jul 1995",1995,7,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2278","Jul 1995",1995,7,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2279","Jul 1996",1996,7,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2280","Jul 1996",1996,7,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2281","Jul 1996",1996,7,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2282","Jul 1997",1997,7,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2283","Jul 1997",1997,7,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2284","Jul 1997",1997,7,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2285","Jul 1998",1998,7,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2286","Jul 1998",1998,7,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2287","Jul 1998",1998,7,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2288","Jul 1999",1999,7,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2289","Jul 1999",1999,7,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2290","Jul 1999",1999,7,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2291","Jul 2000",2000,7,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2292","Jul 2000",2000,7,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2293","Jul 2000",2000,7,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2294","Jul 2001",2001,7,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2295","Jul 2001",2001,7,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2296","Jul 2001",2001,7,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2297","Jul 2002",2002,7,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2298","Jul 2002",2002,7,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2299","Jul 2002",2002,7,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2300","Jul 2003",2003,7,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2301","Jul 2003",2003,7,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2302","Jul 2003",2003,7,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2303","Jul 2004",2004,7,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2304","Jul 2004",2004,7,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2305","Jul 2004",2004,7,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2306","Jul 2005",2005,7,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2307","Jul 2005",2005,7,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2308","Jul 2005",2005,7,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2309","Jul 2006",2006,7,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2310","Jul 2006",2006,7,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2311","Jul 2006",2006,7,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2312","Jul 2007",2007,7,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2313","Jul 2007",2007,7,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2314","Jul 2007",2007,7,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2315","Jul 2008",2008,7,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2316","Jul 2008",2008,7,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2317","Jul 2008",2008,7,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2318","Jul 2009",2009,7,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2319","Jul 2009",2009,7,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2320","Jul 2009",2009,7,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2321","Jul 2010",2010,7,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2322","Jul 2010",2010,7,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2323","Jul 2010",2010,7,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2324","Jul 2011",2011,7,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2325","Jul 2011",2011,7,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2326","Jul 2011",2011,7,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2327","Jul 2012",2012,7,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2328","Jul 2012",2012,7,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2329","Jul 2012",2012,7,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2330","Jul 2013",2013,7,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2331","Jul 2013",2013,7,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2332","Jul 2013",2013,7,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2333","Jul 2014",2014,7,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2334","Jul 2014",2014,7,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2335","Jul 2014",2014,7,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2336","Jul 2015",2015,7,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2337","Jul 2015",2015,7,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2338","Jul 2015",2015,7,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2339","Jul 2016",2016,7,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2340","Jul 2016",2016,7,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2341","Jul 2016",2016,7,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2342","Jul 2017",2017,7,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2343","Jul 2017",2017,7,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2344","Jul 2017",2017,7,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2345","Aug 1993",1993,8,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2346","Aug 1993",1993,8,"critical","slice2","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2347","Aug 1993",1993,8,"critical","slice3","J01-031",0,"Willow","Seedling","Shear Stress","High"
"2348","Aug 1994",1994,8,"critical","slice1","J01-031",0,"Willow","Seedling","Shear Stress","High"
