"","month_year","water_year","month","season","position","Node","Probability_Threshold","n_days","Species","Life_Stage","Hydraulic"
"3260",Feb 2010,2010,2,"Winter","slice4","L02-040","days_per_month",16,"Chub","Adult","Velocity"
"3261",Feb 2010,2010,2,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3262",Feb 2010,2010,2,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3263",Feb 2010,2010,2,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3264",Feb 2010,2010,2,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3265",Feb 2010,2010,2,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3266",Feb 2010,2010,2,"Winter","slice4","L02-040","days_per_month",20,"Chub","Adult","Velocity"
"3267",Feb 2010,2010,2,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3268",Feb 2010,2010,2,"Winter","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3269",Mar 2010,2010,3,"Winter","slice4","L02-040","days_per_month",52,"Chub","Adult","Velocity"
"3270",Mar 2010,2010,3,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3271",Mar 2010,2010,3,"Winter","slice4","L02-040","days_per_month",16,"Chub","Adult","Velocity"
"3272",Mar 2010,2010,3,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3273",Mar 2010,2010,3,"Winter","slice4","L02-040","days_per_month",36,"Chub","Adult","Velocity"
"3274",Mar 2010,2010,3,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3275",Apr 2010,2010,4,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3276",Apr 2010,2010,4,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3277",Apr 2010,2010,4,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3278",Apr 2010,2010,4,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3279",Apr 2010,2010,4,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3280",May 2010,2010,5,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3281",May 2010,2010,5,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3282",May 2010,2010,5,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3283",May 2010,2010,5,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3284",May 2010,2010,5,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3285",Jun 2010,2010,6,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3286",Jun 2010,2010,6,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3287",Jun 2010,2010,6,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3288",Jun 2010,2010,6,"Summer","slice4","L02-040","days_per_month",24,"Chub","Adult","Velocity"
"3289",Jun 2010,2010,6,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3290",Jun 2010,2010,6,"Summer","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3291",Jun 2010,2010,6,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3292",Jun 2010,2010,6,"Summer","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3293",Jul 2010,2010,7,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3294",Jul 2010,2010,7,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3295",Jul 2010,2010,7,"Summer","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3296",Jul 2010,2010,7,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3297",Jul 2010,2010,7,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3298",Jul 2010,2010,7,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3299",Jul 2010,2010,7,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3300",Jul 2010,2010,7,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3301",Jul 2010,2010,7,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3302",Jul 2010,2010,7,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3303",Jul 2010,2010,7,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3304",Jul 2010,2010,7,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3305",Jul 2010,2010,7,"Summer","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3306",Jul 2010,2010,7,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3307",Jul 2010,2010,7,"Summer","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3308",Aug 2010,2010,8,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3309",Aug 2010,2010,8,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3310",Aug 2010,2010,8,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3311",Aug 2010,2010,8,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3312",Aug 2010,2010,8,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3313",Aug 2010,2010,8,"Summer","slice4","L02-040","days_per_month",12,"Chub","Adult","Velocity"
"3314",Aug 2010,2010,8,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3315",Aug 2010,2010,8,"Summer","slice4","L02-040","days_per_month",12,"Chub","Adult","Velocity"
"3316",Aug 2010,2010,8,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3317",Aug 2010,2010,8,"Summer","slice4","L02-040","days_per_month",32,"Chub","Adult","Velocity"
"3318",Aug 2010,2010,8,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3319",Aug 2010,2010,8,"Summer","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3320",Aug 2010,2010,8,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3321",Aug 2010,2010,8,"Summer","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3322",Sep 2010,2010,9,"Summer","slice4","L02-040","days_per_month",32,"Chub","Adult","Velocity"
"3323",Sep 2010,2010,9,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3324",Sep 2010,2010,9,"Summer","slice4","L02-040","days_per_month",84,"Chub","Adult","Velocity"
"3325",Oct 2011,2011,10,"Winter","slice4","L02-040","days_per_month",16,"Chub","Adult","Velocity"
"3326",Oct 2011,2011,10,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3327",Oct 2011,2011,10,"Winter","slice4","L02-040","days_per_month",80,"Chub","Adult","Velocity"
"3328",Oct 2011,2011,10,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3329",Oct 2011,2011,10,"Winter","slice4","L02-040","days_per_month",20,"Chub","Adult","Velocity"
"3330",Nov 2011,2011,11,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3331",Nov 2011,2011,11,"Winter","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3332",Nov 2011,2011,11,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3333",Nov 2011,2011,11,"Winter","slice4","L02-040","days_per_month",28,"Chub","Adult","Velocity"
"3334",Nov 2011,2011,11,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3335",Nov 2011,2011,11,"Winter","slice4","L02-040","days_per_month",28,"Chub","Adult","Velocity"
"3336",Nov 2011,2011,11,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3337",Nov 2011,2011,11,"Winter","slice4","L02-040","days_per_month",40,"Chub","Adult","Velocity"
"3338",Jan 2011,2011,1,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3339",Dec 2011,2011,12,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3340",Jan 2011,2011,1,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3341",Jan 2011,2011,1,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3342",Feb 2011,2011,2,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3343",Feb 2011,2011,2,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3344",Feb 2011,2011,2,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3345",Feb 2011,2011,2,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3346",Feb 2011,2011,2,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3347",Feb 2011,2011,2,"Winter","slice4","L02-040","days_per_month",12,"Chub","Adult","Velocity"
"3348",Mar 2011,2011,3,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3349",Mar 2011,2011,3,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3350",Mar 2011,2011,3,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3351",Mar 2011,2011,3,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3352",Mar 2011,2011,3,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3353",Mar 2011,2011,3,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3354",Mar 2011,2011,3,"Winter","slice4","L02-040","days_per_month",20,"Chub","Adult","Velocity"
"3355",Mar 2011,2011,3,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3356",Mar 2011,2011,3,"Winter","slice4","L02-040","days_per_month",20,"Chub","Adult","Velocity"
"3357",Apr 2011,2011,4,"Summer","slice4","L02-040","days_per_month",36,"Chub","Adult","Velocity"
"3358",Apr 2011,2011,4,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3359",Apr 2011,2011,4,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3360",Apr 2011,2011,4,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3361",Apr 2011,2011,4,"Summer","slice4","L02-040","days_per_month",48,"Chub","Adult","Velocity"
"3362",Apr 2011,2011,4,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3363",Apr 2011,2011,4,"Summer","slice4","L02-040","days_per_month",16,"Chub","Adult","Velocity"
"3364",May 2011,2011,5,"Summer","slice4","L02-040","days_per_month",36,"Chub","Adult","Velocity"
"3365",May 2011,2011,5,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3366",May 2011,2011,5,"Summer","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3367",May 2011,2011,5,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3368",May 2011,2011,5,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3369",May 2011,2011,5,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3370",May 2011,2011,5,"Summer","slice4","L02-040","days_per_month",16,"Chub","Adult","Velocity"
"3371",May 2011,2011,5,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3372",May 2011,2011,5,"Summer","slice4","L02-040","days_per_month",16,"Chub","Adult","Velocity"
"3373",May 2011,2011,5,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3374",Jun 2011,2011,6,"Summer","slice4","L02-040","days_per_month",20,"Chub","Adult","Velocity"
"3375",Jun 2011,2011,6,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3376",Jun 2011,2011,6,"Summer","slice4","L02-040","days_per_month",12,"Chub","Adult","Velocity"
"3377",Jun 2011,2011,6,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3378",Jun 2011,2011,6,"Summer","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3379",Jun 2011,2011,6,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3380",Jun 2011,2011,6,"Summer","slice4","L02-040","days_per_month",32,"Chub","Adult","Velocity"
"3381",Jun 2011,2011,6,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3382",Jun 2011,2011,6,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3383",Jun 2011,2011,6,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3384",Jun 2011,2011,6,"Summer","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3385",Jun 2011,2011,6,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3386",Jul 2011,2011,7,"Summer","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3387",Jul 2011,2011,7,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3388",Jul 2011,2011,7,"Summer","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3389",Jul 2011,2011,7,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3390",Jul 2011,2011,7,"Summer","slice4","L02-040","days_per_month",12,"Chub","Adult","Velocity"
"3391",Jul 2011,2011,7,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3392",Jul 2011,2011,7,"Summer","slice4","L02-040","days_per_month",24,"Chub","Adult","Velocity"
"3393",Jul 2011,2011,7,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3394",Jul 2011,2011,7,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3395",Jul 2011,2011,7,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3396",Jul 2011,2011,7,"Summer","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3397",Jul 2011,2011,7,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3398",Jul 2011,2011,7,"Summer","slice4","L02-040","days_per_month",12,"Chub","Adult","Velocity"
"3399",Jul 2011,2011,7,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3400",Aug 2011,2011,8,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3401",Aug 2011,2011,8,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3402",Aug 2011,2011,8,"Summer","slice4","L02-040","days_per_month",16,"Chub","Adult","Velocity"
"3403",Aug 2011,2011,8,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3404",Aug 2011,2011,8,"Summer","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3405",Aug 2011,2011,8,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3406",Aug 2011,2011,8,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3407",Aug 2011,2011,8,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3408",Aug 2011,2011,8,"Summer","slice4","L02-040","days_per_month",20,"Chub","Adult","Velocity"
"3409",Aug 2011,2011,8,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3410",Aug 2011,2011,8,"Summer","slice4","L02-040","days_per_month",12,"Chub","Adult","Velocity"
"3411",Aug 2011,2011,8,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3412",Aug 2011,2011,8,"Summer","slice4","L02-040","days_per_month",12,"Chub","Adult","Velocity"
"3413",Sep 2011,2011,9,"Summer","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3414",Sep 2011,2011,9,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3415",Sep 2011,2011,9,"Summer","slice4","L02-040","days_per_month",12,"Chub","Adult","Velocity"
"3416",Sep 2011,2011,9,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3417",Sep 2011,2011,9,"Summer","slice4","L02-040","days_per_month",12,"Chub","Adult","Velocity"
"3418",Sep 2011,2011,9,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3419",Sep 2011,2011,9,"Summer","slice4","L02-040","days_per_month",24,"Chub","Adult","Velocity"
"3420",Sep 2011,2011,9,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3421",Sep 2011,2011,9,"Summer","slice4","L02-040","days_per_month",12,"Chub","Adult","Velocity"
"3422",Sep 2011,2011,9,"Summer","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3423",Sep 2011,2011,9,"Summer","slice4","L02-040","days_per_month",28,"Chub","Adult","Velocity"
"3424",Oct 2012,2012,10,"Winter","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3425",Oct 2012,2012,10,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3426",Oct 2012,2012,10,"Winter","slice4","L02-040","days_per_month",12,"Chub","Adult","Velocity"
"3427",Oct 2012,2012,10,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3428",Oct 2012,2012,10,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3429",Oct 2012,2012,10,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3430",Oct 2012,2012,10,"Winter","slice4","L02-040","days_per_month",24,"Chub","Adult","Velocity"
"3431",Oct 2012,2012,10,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3432",Oct 2012,2012,10,"Winter","slice4","L02-040","days_per_month",20,"Chub","Adult","Velocity"
"3433",Oct 2012,2012,10,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3434",Nov 2012,2012,11,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3435",Nov 2012,2012,11,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3436",Nov 2012,2012,11,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3437",Nov 2012,2012,11,"Winter","slice4","L02-040","days_per_month",48,"Chub","Adult","Velocity"
"3438",Nov 2012,2012,11,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3439",Nov 2012,2012,11,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3440",Nov 2012,2012,11,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3441",Dec 2012,2012,12,"Winter","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3442",Dec 2012,2012,12,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3443",Dec 2012,2012,12,"Winter","slice4","L02-040","days_per_month",36,"Chub","Adult","Velocity"
"3444",Dec 2012,2012,12,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3445",Dec 2012,2012,12,"Winter","slice4","L02-040","days_per_month",16,"Chub","Adult","Velocity"
"3446",Dec 2012,2012,12,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3447",Dec 2012,2012,12,"Winter","slice4","L02-040","days_per_month",20,"Chub","Adult","Velocity"
"3448",Dec 2012,2012,12,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3449",Jan 2012,2012,1,"Winter","slice4","L02-040","days_per_month",80,"Chub","Adult","Velocity"
"3450",Dec 2012,2012,12,"Winter","slice4","L02-040","days_per_month",28,"Chub","Adult","Velocity"
"3451",Jan 2012,2012,1,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3452",Jan 2012,2012,1,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
"3453",Jan 2012,2012,1,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3454",Jan 2012,2012,1,"Winter","slice4","L02-040","days_per_month",20,"Chub","Adult","Velocity"
"3455",Feb 2012,2012,2,"Winter","slice4","L02-040","days_per_month",44,"Chub","Adult","Velocity"
"3456",Feb 2012,2012,2,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3457",Feb 2012,2012,2,"Winter","slice4","L02-040","days_per_month",16,"Chub","Adult","Velocity"
"3458",Feb 2012,2012,2,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3459",Feb 2012,2012,2,"Winter","slice4","L02-040","days_per_month",8,"Chub","Adult","Velocity"
"3460",Feb 2012,2012,2,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3461",Feb 2012,2012,2,"Winter","slice4","L02-040","days_per_month",28,"Chub","Adult","Velocity"
"3462",Mar 2012,2012,3,"Winter","slice4","L02-040","days_per_month",0,"Chub","Adult","Velocity"
"3463",Mar 2012,2012,3,"Winter","slice4","L02-040","days_per_month",4,"Chub","Adult","Velocity"
